Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2015-03-25,111.75,111.75,111.43000030517578,111.43000030517578,88.74516296386719,1612300,0.019199999570846556,2061.050048828125
2015-03-26,111.30999755859375,111.36000061035156,111.0,111.02999877929688,88.42656707763672,1377600,0.020069999694824217,2056.14990234375
2015-03-27,111.18000030517578,111.33999633789062,111.16000366210938,111.19000244140625,88.55399322509766,5610200,0.019479999542236327,2061.02001953125
2015-03-30,111.33999633789062,111.33999633789062,111.16000366210938,111.23999786376953,88.59381103515625,1310700,0.019630000591278077,2086.239990234375
2015-03-31,111.2699966430664,111.44999694824219,111.18000030517578,111.43000030517578,88.74516296386719,2958100,0.01934000015258789,2067.889892578125
2015-04-01,111.41999816894531,111.62999725341797,111.30999755859375,111.58000183105469,89.033203125,1927300,0.018680000305175783,2059.68994140625
2015-04-02,111.56999969482422,111.56999969482422,111.37999725341797,111.43000030517578,88.91352081298828,1761700,0.019040000438690186,2066.9599609375
2015-04-06,111.77999877929688,111.77999877929688,111.37000274658203,111.5,88.96937561035156,1431000,0.019040000438690186,2080.6201171875
2015-04-07,111.44999694824219,111.56999969482422,111.27999877929688,111.5199966430664,88.9853515625,1415200,0.018930000066757203,2076.330078125
2015-04-08,111.55999755859375,111.58999633789062,111.36000061035156,111.52999877929688,88.99333953857422,903000,0.018949999809265136,2081.89990234375
2015-04-09,111.55999755859375,111.55999755859375,111.16999816894531,111.25,88.76988220214844,1728500,0.019579999446868897,2091.179931640625
2015-04-10,111.43000030517578,111.45999908447266,111.19999694824219,111.25,88.76988220214844,2055600,0.019509999752044677,2102.06005859375
2015-04-13,111.25,111.37000274658203,111.25,111.37000274658203,88.86565399169922,951000,0.019390000104904173,2092.429931640625
2015-04-14,111.69999694824219,111.79000091552734,111.48999786376953,111.48999786376953,88.96139526367188,1157400,0.019040000438690186,2095.840087890625
2015-04-15,111.66000366210938,111.70999908447266,111.55000305175781,111.63999938964844,89.08106994628906,1296800,0.01899999976158142,2106.6298828125
2015-04-16,111.69999694824219,111.69999694824219,111.4000015258789,111.58000183105469,89.033203125,1000800,0.01878000020980835,2104.989990234375
2015-04-17,111.52999877929688,111.80000305175781,111.45999908447266,111.66999816894531,89.10507202148438,1274300,0.01850000023841858,2081.179931640625
2015-04-20,111.66999816894531,111.7300033569336,111.47000122070312,111.58999633789062,89.04116821289062,1289400,0.018949999809265136,2100.39990234375
2015-04-21,111.56999969482422,111.5999984741211,111.44000244140625,111.47000122070312,88.94546508789062,1522700,0.01916000008583069,2097.2900390625
2015-04-22,111.44000244140625,111.44000244140625,111.0999984741211,111.13999938964844,88.68212127685547,916400,0.01972000002861023,2107.9599609375
2015-04-23,111.1500015258789,111.41999816894531,111.13999938964844,111.30999755859375,88.81773376464844,1483900,0.01947000026702881,2112.929931640625
2015-04-24,111.4800033569336,111.56999969482422,111.41000366210938,111.5,88.96937561035156,837700,0.019170000553131103,2117.68994140625
2015-04-27,111.51000213623047,111.55999755859375,111.33999633789062,111.54000091552734,89.0013198852539,1595600,0.019240000247955323,2108.919921875
2015-04-28,111.33999633789062,111.44000244140625,111.11000061035156,111.11000061035156,88.6581802368164,1602000,0.019730000495910643,2114.760009765625
2015-04-29,110.88999938964844,110.97000122070312,110.69999694824219,110.86000061035156,88.45870971679688,1313200,0.020350000858306884,2106.85009765625
2015-04-30,110.69000244140625,110.91999816894531,110.51000213623047,110.86000061035156,88.45870971679688,3328600,0.020460000038146974,2085.510009765625
2015-05-01,110.5199966430664,110.52999877929688,110.25,110.33999633789062,88.20767211914062,1357200,0.02117000102996826,2108.2900390625
2015-05-04,110.41999816894531,110.47000122070312,110.12000274658203,110.12999725341797,88.03978729248047,1651900,0.021349999904632568,2114.489990234375
2015-05-05,110.19000244140625,110.22000122070312,109.83999633789062,110.02999877929688,87.9598617553711,1481200,0.021760001182556152,2089.4599609375
2015-05-06,109.94999694824219,109.97000122070312,109.61000061035156,109.66000366210938,87.66405487060547,1566000,0.022400000095367432,2080.14990234375
2015-05-07,109.8499984741211,110.04000091552734,109.76000213623047,109.93000030517578,87.87989044189453,1986200,0.021840000152587892,2088.0
2015-05-08,110.36000061035156,110.43000030517578,110.20999908447266,110.29000091552734,88.16767120361328,1933600,0.021500000953674315,2116.10009765625
2015-05-11,110.0199966430664,110.05999755859375,109.56999969482422,109.58999633789062,87.60810852050781,2984900,0.022739999294281006,2105.330078125
2015-05-12,109.5,109.76000213623047,109.37999725341797,109.58000183105469,87.60012817382812,1394900,0.02259999990463257,2099.1201171875
2015-05-13,109.91000366210938,109.91999816894531,109.44999694824219,109.56999969482422,87.59210205078125,2441600,0.022820000648498536,2098.47998046875
2015-05-14,109.6500015258789,109.79000091552734,109.58000183105469,109.73999786376953,87.72805786132812,1796900,0.022390000820159912,2121.10009765625
2015-05-15,109.95999908447266,110.22000122070312,109.87999725341797,110.19999694824219,88.09575653076172,1047500,0.02141000032424927,2122.72998046875
2015-05-18,109.93000030517578,110.01000213623047,109.76000213623047,109.77999877929688,87.76005554199219,863900,0.022279999256134032,2129.199951171875
2015-05-19,109.45999908447266,109.70999908447266,109.38999938964844,109.4000015258789,87.45623016357422,1664400,0.0226200008392334,2127.830078125
2015-05-20,109.58000183105469,109.69000244140625,109.45999908447266,109.56999969482422,87.59210205078125,1584100,0.02250999927520752,2125.85009765625
2015-05-21,109.6500015258789,109.93000030517578,109.6500015258789,109.91000366210938,87.86390686035156,2652600,0.02184999942779541,2130.820068359375
2015-05-22,109.8499984741211,109.86000061035156,109.62000274658203,109.79000091552734,87.76802825927734,1087000,0.022149999141693116,2126.06005859375
2015-05-26,109.80000305175781,110.0999984741211,109.75,110.05999755859375,87.98381805419922,2775000,0.021370000839233398,2104.199951171875
2015-05-27,110.05999755859375,110.19000244140625,109.9000015258789,110.16999816894531,88.07179260253906,888700,0.021349999904632568,2123.47998046875
2015-05-28,110.13999938964844,110.22000122070312,110.05000305175781,110.12999725341797,88.03978729248047,1298900,0.021300001144409178,2120.7900390625
2015-05-29,110.18000030517578,110.30000305175781,110.08000183105469,110.16999816894531,88.07179260253906,2780300,0.020950000286102295,2107.389892578125
2015-06-01,109.94999694824219,109.98999786376953,109.55999755859375,109.66000366210938,87.82830810546875,4327300,0.02191999912261963,2111.72998046875
2015-06-02,109.43000030517578,109.44999694824219,109.16999816894531,109.2300033569336,87.48391723632812,1830400,0.022660000324249266,2109.60009765625
2015-06-03,108.9800033569336,109.01000213623047,108.66999816894531,108.80000305175781,87.1395034790039,3413100,0.02365999937057495,2114.070068359375
2015-06-04,108.88999938964844,109.16999816894531,108.88999938964844,109.02999877929688,87.32371520996094,1907900,0.02306999921798706,2095.840087890625
2015-06-05,108.62999725341797,108.79000091552734,108.51000213623047,108.55000305175781,86.93929290771484,1619000,0.024019999504089354,2092.830078125
2015-06-08,108.76000213623047,108.80000305175781,108.66000366210938,108.70999908447266,87.0674057006836,1289700,0.0238100004196167,2079.280029296875
2015-06-09,108.6500015258789,108.6500015258789,108.31999969482422,108.4000015258789,86.81915283203125,1206700,0.024170000553131104,2080.14990234375
2015-06-10,108.23999786376953,108.30000305175781,108.04000091552734,108.12999725341797,86.60287475585938,1491200,0.024779999256134035,2105.199951171875
2015-06-11,108.33000183105469,108.70999908447266,108.27999877929688,108.70999908447266,87.0674057006836,1539600,0.023829998970031737,2108.860107421875
2015-06-12,108.68000030517578,108.9000015258789,108.5199966430664,108.58000183105469,86.96331024169922,1365900,0.023849999904632567,2094.110107421875
2015-06-15,108.95999908447266,108.95999908447266,108.62999725341797,108.70999908447266,87.0674057006836,1666600,0.023580000400543213,2084.429931640625
2015-06-16,108.83000183105469,108.88999938964844,108.68000030517578,108.88999938964844,87.21162414550781,1309900,0.02318000078201294,2096.2900390625
2015-06-17,108.83999633789062,108.9000015258789,108.44000244140625,108.9000015258789,87.21958923339844,1895700,0.02305999994277954,2100.43994140625
2015-06-18,108.80999755859375,108.87000274658203,108.62000274658203,108.87000274658203,87.19559478759766,2917400,0.023510000705718993,2121.239990234375
2015-06-19,109.0999984741211,109.26000213623047,109.04000091552734,109.20999908447266,87.4679183959961,2048500,0.022669999599456786,2109.989990234375
2015-06-22,108.94999694824219,109.0,108.63999938964844,108.66999816894531,87.03538513183594,1173800,0.023599998950958254,2122.85009765625
2015-06-23,108.41000366210938,108.63999938964844,108.3499984741211,108.41999816894531,86.835205078125,1339000,0.024089999198913574,2124.199951171875
2015-06-24,108.55000305175781,108.68000030517578,108.44999694824219,108.58999633789062,86.97132110595703,1527800,0.02371000051498413,2108.580078125
2015-06-25,108.58000183105469,108.5999984741211,108.38999938964844,108.47000122070312,86.87522888183594,1222000,0.023929998874664307,2102.31005859375
2015-06-26,108.29000091552734,108.30999755859375,108.11000061035156,108.20999908447266,86.66697692871094,1054900,0.024760000705718994,2101.489990234375
2015-06-29,108.5999984741211,108.94000244140625,108.37999725341797,108.8499984741211,87.17955017089844,3278900,0.023310000896453856,2057.639892578125
2015-06-30,108.72000122070312,109.0,108.61000061035156,108.77999877929688,87.12348937988281,2159500,0.023350000381469727,2063.110107421875
2015-07-01,108.33000183105469,108.37999725341797,108.1500015258789,108.29000091552734,86.90360260009766,6010300,0.024179999828338624,2077.419921875
2015-07-02,108.4800033569336,108.5999984741211,108.43000030517578,108.44000244140625,87.02398681640625,994600,0.023929998874664307,2076.780029296875
2015-07-06,108.87999725341797,108.98999786376953,108.62999725341797,108.83000183105469,87.33695220947266,1108000,0.022780001163482666,2068.760009765625
2015-07-07,109.12000274658203,109.37999725341797,108.95999908447266,108.9800033569336,87.45734405517578,2502500,0.022309999465942382,2081.340087890625
2015-07-08,109.16000366210938,109.36000061035156,109.02999877929688,109.23999786376953,87.66598510742188,2892900,0.02206000089645386,2046.6800537109375
2015-07-09,109.08999633789062,109.08999633789062,108.81999969482422,108.83999633789062,87.34497833251953,1932800,0.023010001182556153,2051.31005859375
2015-07-10,108.47000122070312,108.58000183105469,108.27999877929688,108.37999725341797,86.97583770751953,2163700,0.024170000553131104,2076.6201171875
2015-07-13,108.23999786376953,108.37000274658203,108.13999938964844,108.22000122070312,86.84745788574219,1938300,0.02430000066757202,2099.60009765625
2015-07-14,108.43000030517578,108.5,108.31999969482422,108.4000015258789,86.99188995361328,1441400,0.023989999294281007,2108.949951171875
2015-07-15,108.36000061035156,108.72000122070312,108.36000061035156,108.69000244140625,87.22461700439453,1781400,0.023499999046325683,2107.39990234375
2015-07-16,108.54000091552734,108.79000091552734,108.5,108.77999877929688,87.29682159423828,1294800,0.023519999980926513,2124.2900390625
2015-07-17,108.7300033569336,108.86000061035156,108.72000122070312,108.79000091552734,87.30487060546875,897600,0.023489999771118163,2126.639892578125
2015-07-20,108.66999816894531,108.72000122070312,108.55000305175781,108.5999984741211,87.15237426757812,1245100,0.02371999979019165,2128.280029296875
2015-07-21,108.54000091552734,108.8499984741211,108.51000213623047,108.77999877929688,87.29682159423828,1191500,0.023399999141693117,2119.2099609375
2015-07-22,108.83000183105469,108.98999786376953,108.81999969482422,108.83000183105469,87.33695220947266,1100000,0.02322000026702881,2114.14990234375
2015-07-23,108.83999633789062,109.1500015258789,108.80999755859375,109.13999938964844,87.58573913574219,1021400,0.022769999504089356,2102.14990234375
2015-07-24,109.2300033569336,109.23999786376953,109.05999755859375,109.12000274658203,87.56970977783203,1192500,0.022709999084472656,2079.64990234375
2015-07-27,109.25,109.3499984741211,109.20999908447266,109.26000213623047,87.68203735351562,2666000,0.022279999256134032,2067.639892578125
2015-07-28,109.12999725341797,109.22000122070312,109.08999633789062,109.1500015258789,87.59375,1873200,0.0225,2093.25
2015-07-29,109.08999633789062,109.12000274658203,108.94000244140625,109.05999755859375,87.52154541015625,2273500,0.022790000438690186,2108.570068359375
2015-07-30,109.08000183105469,109.1500015258789,108.97000122070312,109.06999969482422,87.52958679199219,1959000,0.022679998874664306,2108.6298828125
2015-07-31,109.44000244140625,109.51000213623047,109.3499984741211,109.5,87.87464904785156,2084300,0.022049999237060545,2103.840087890625
2015-08-03,109.29000091552734,109.54000091552734,109.19000244140625,109.4000015258789,87.96549987792969,2563900,0.021500000953674315,2098.0400390625
2015-08-04,109.3499984741211,109.43000030517578,109.06999969482422,109.08000183105469,87.70823669433594,1659900,0.022109999656677246,2093.320068359375
2015-08-05,108.94000244140625,109.08000183105469,108.72000122070312,108.87999725341797,87.54737854003906,2346600,0.022679998874664306,2099.840087890625
2015-08-06,108.93000030517578,109.0999984741211,108.9000015258789,109.01000213623047,87.65193939208984,1038100,0.022339999675750732,2083.56005859375
2015-08-07,109.13999938964844,109.27999877929688,109.04000091552734,109.19999694824219,87.8046875,2154700,0.021749999523162842,2077.570068359375
2015-08-10,109.1500015258789,109.16999816894531,108.8499984741211,109.05999755859375,87.6921157836914,1280200,0.022379999160766603,2104.179931640625
2015-08-11,109.41999816894531,109.58000183105469,109.27999877929688,109.41999816894531,87.98158264160156,1537300,0.021370000839233398,2084.070068359375
2015-08-12,109.55000305175781,109.70999908447266,109.3499984741211,109.3499984741211,87.9253158569336,1563900,0.021300001144409178,2086.050048828125
