Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2013-10-17,171.3699951171875,173.32000732421875,171.33999633789062,173.22000122070312,143.3472900390625,129389000,0.025869998931884765,1733.1500244140625
2013-10-18,173.86000061035156,174.50999450683594,173.50999450683594,174.38999938964844,144.31552124023438,138316000,0.025889999866485595,1744.5
2013-10-21,174.4499969482422,174.75,174.00999450683594,174.39999389648438,144.32379150390625,104104000,0.026089999675750732,1744.6600341796875
2013-10-22,174.91000366210938,175.92999267578125,174.42999267578125,175.41000366210938,145.15960693359375,126663000,0.025120000839233398,1754.6700439453125
2013-10-23,174.80999755859375,174.88999938964844,173.9600067138672,174.57000732421875,144.4644317626953,105484000,0.02484999895095825,1746.3800048828125
2013-10-24,174.9199981689453,175.3699951171875,174.50999450683594,175.14999389648438,144.94439697265625,70350000,0.025220000743865968,1752.0699462890625
2013-10-25,175.50999450683594,176.0,175.1699981689453,175.9499969482422,145.6064453125,93625000,0.025030000209808348,1759.77001953125
2013-10-28,175.88999938964844,176.47000122070312,175.6999969482422,176.22999572753906,145.8381805419922,84979000,0.025120000839233398,1762.1099853515625
2013-10-29,176.6300048828125,177.24000549316406,176.3800048828125,177.1699981689453,146.6160430908203,87401000,0.025069999694824218,1771.949951171875
2013-10-30,177.3800048828125,177.50999450683594,175.66000366210938,176.2899932861328,145.88784790039062,140002000,0.025269999504089355,1763.31005859375
2013-10-31,176.14999389648438,176.88999938964844,175.52999877929688,175.7899932861328,145.4740447998047,133795000,0.025420000553131105,1756.5400390625
2013-11-01,176.02000427246094,176.61000061035156,175.22000122070312,176.2100067138672,145.82162475585938,142805000,0.02619999885559082,1761.6400146484375
2013-11-04,176.69000244140625,176.89999389648438,175.97999572753906,176.8300018310547,146.33470153808594,85677000,0.026019999980926512,1767.9300537109375
2013-11-05,176.13999938964844,176.75,175.57000732421875,176.27000427246094,145.8712615966797,85825000,0.026619999408721923,1762.969970703125
2013-11-06,177.02999877929688,177.5,176.5399932861328,177.1699981689453,146.6160430908203,87348000,0.02640000104904175,1770.489990234375
2013-11-07,177.5,177.63999938964844,174.75999450683594,174.92999267578125,144.76231384277344,157000000,0.026129999160766602,1747.1500244140625
2013-11-08,174.8699951171875,177.30999755859375,174.85000610351562,177.2899932861328,146.71534729003906,136713000,0.02746000051498413,1770.6099853515625
2013-11-11,177.1199951171875,177.52999877929688,176.91000366210938,177.32000732421875,146.740234375,62614000,0.02750999927520752,1771.8900146484375
2013-11-12,176.94000244140625,177.36000061035156,176.3699951171875,176.9600067138672,146.44224548339844,83990000,0.027679998874664307,1767.68994140625
2013-11-13,176.08999633789062,178.42999267578125,176.08999633789062,178.3800048828125,147.6173553466797,103844000,0.027249999046325683,1782.0
2013-11-14,178.5399932861328,179.4199981689453,178.25,179.27000427246094,148.3539581298828,103435000,0.027019999027252196,1790.6199951171875
2013-11-15,179.55999755859375,180.1199951171875,179.3300018310547,180.0500030517578,148.99937438964844,102818000,0.027090001106262206,1798.1800537109375
2013-11-18,180.35000610351562,180.5,179.02000427246094,179.4199981689453,148.47801208496094,104796000,0.026779999732971193,1791.530029296875
2013-11-19,179.3300018310547,179.8699951171875,178.72000122070312,179.02999877929688,148.15528869628906,93891000,0.027119998931884767,1787.8699951171875
2013-11-20,179.38999938964844,179.92999267578125,177.97999572753906,178.47000122070312,147.69187927246094,124909000,0.027920000553131104,1781.3699951171875
2013-11-21,178.97000122070312,180.0500030517578,178.86000061035156,179.91000366210938,148.88351440429688,92841000,0.027839999198913574,1795.8499755859375
2013-11-22,179.97999572753906,180.8300018310547,179.77000427246094,180.80999755859375,149.62828063964844,81296000,0.02752000093460083,1804.760009765625
2013-11-25,181.1300048828125,181.1699981689453,180.3699951171875,180.6300048828125,149.47938537597656,79486000,0.02740999937057495,1802.47998046875
2013-11-26,180.72000122070312,181.22000122070312,180.41000366210938,180.67999267578125,149.5207061767578,86994000,0.02696000099182129,1802.75
2013-11-27,180.8699951171875,181.24000549316406,180.64999389648438,181.1199951171875,149.88487243652344,58800000,0.027360000610351563,1807.22998046875
2013-11-29,181.32000732421875,181.75,180.8000030517578,181.0,149.7855682373047,55870900,0.02740999937057495,1805.81005859375
2013-12-02,181.08999633789062,181.42999267578125,180.25,180.52999877929688,149.3966064453125,99726000,0.028010001182556154,1800.9000244140625
2013-12-03,179.94000244140625,180.38999938964844,179.1699981689453,179.75,148.7511444091797,116563000,0.027750000953674317,1795.1500244140625
2013-12-04,179.10000610351562,180.47999572753906,178.35000610351562,179.72999572753906,148.73451232910156,123033000,0.028410000801086424,1792.81005859375
2013-12-05,179.41000366210938,179.74000549316406,178.77000427246094,178.94000244140625,148.08084106445312,106934000,0.02861999988555908,1785.030029296875
2013-12-06,180.6699981689453,181.11000061035156,180.14999389648438,180.94000244140625,149.7359161376953,127728000,0.028829998970031738,1805.0899658203125
2013-12-09,181.47000122070312,181.6699981689453,181.16000366210938,181.39999389648438,150.11656188964844,70124000,0.028570001125335694,1808.3699951171875
2013-12-10,180.97999572753906,181.36000061035156,180.63999938964844,180.75,149.57861328125,80976000,0.02796999931335449,1802.6199951171875
2013-12-11,180.82000732421875,180.85000610351562,178.5,178.72000122070312,147.89874267578125,130591000,0.028440001010894774,1782.219970703125
2013-12-12,178.63999938964844,178.86000061035156,177.75999450683594,178.1300048828125,147.41055297851562,115565000,0.02877000093460083,1775.5
2013-12-13,178.5,178.66000366210938,177.77000427246094,178.11000061035156,147.39393615722656,107808000,0.02868000030517578,1775.3199462890625
2013-12-16,178.9499969482422,179.80999755859375,178.89999389648438,179.22000122070312,148.31251525878906,96195000,0.02877000093460083,1786.5400390625
2013-12-17,179.3800048828125,179.41000366210938,178.25,178.64999389648438,147.84085083007812,89886000,0.028429999351501464,1781.0
2013-12-18,178.9199981689453,181.72999572753906,177.32000732421875,181.6999969482422,150.3648681640625,234906000,0.028849999904632568,1810.6500244140625
2013-12-19,181.17999267578125,181.6999969482422,180.7100067138672,181.49000549316406,150.19110107421875,136531200,0.02924999952316284,1809.5999755859375
2013-12-20,180.69000244140625,181.99000549316406,180.57000732421875,181.55999755859375,151.064697265625,197087000,0.028870000839233398,1818.3199462890625
2013-12-23,182.4499969482422,182.63999938964844,182.07000732421875,182.52999877929688,151.8717803955078,85598000,0.029289999008178712,1827.989990234375
2013-12-24,182.5399932861328,183.00999450683594,182.52999877929688,182.92999267578125,152.20460510253906,45368800,0.029830000400543212,1833.3199462890625
2013-12-26,183.33999633789062,183.9600067138672,183.32000732421875,183.86000061035156,152.9783477783203,63365000,0.029900000095367432,1842.02001953125
2013-12-27,184.10000610351562,184.17999267578125,183.66000366210938,183.85000610351562,152.97007751464844,61814000,0.0300600004196167,1841.4000244140625
2013-12-30,183.8699951171875,184.02000427246094,183.5800018310547,183.82000732421875,152.94509887695312,56857000,0.029760000705718995,1841.0699462890625
2013-12-31,184.07000732421875,184.69000244140625,183.92999267578125,184.69000244140625,153.66900634765625,86119900,0.030260000228881836,1848.3599853515625
2014-01-02,183.97999572753906,184.07000732421875,182.47999572753906,182.9199981689453,152.19627380371094,119636900,0.029849998950958252,1831.97998046875
2014-01-03,183.22999572753906,183.60000610351562,182.6300048828125,182.88999938964844,152.17124938964844,81390600,0.02994999885559082,1831.3699951171875
2014-01-06,183.49000549316406,183.55999755859375,182.0800018310547,182.36000061035156,151.7303009033203,108028200,0.029609999656677245,1826.77001953125
2014-01-07,183.08999633789062,183.7899932861328,182.9499969482422,183.47999572753906,152.6622314453125,86144200,0.029370000362396242,1837.8800048828125
2014-01-08,183.4499969482422,183.8300018310547,182.88999938964844,183.52000427246094,152.69549560546875,96582300,0.029930000305175782,1837.489990234375
2014-01-09,184.11000061035156,184.1300048828125,182.8000030517578,183.63999938964844,152.7953643798828,90683400,0.029630000591278075,1838.1300048828125
2014-01-10,183.9499969482422,184.22000122070312,183.00999450683594,184.13999938964844,153.21131896972656,102026400,0.02859999895095825,1842.3699951171875
2014-01-13,183.6699981689453,184.17999267578125,181.33999633789062,181.69000244140625,151.17286682128906,149892000,0.028269999027252198,1819.199951171875
2014-01-14,182.2899932861328,183.77000427246094,181.9499969482422,183.6699981689453,152.82034301757812,105016100,0.0286899995803833,1838.8800048828125
2014-01-15,184.10000610351562,184.94000244140625,183.7100067138672,184.66000366210938,153.6439971923828,98525800,0.028840000629425048,1848.3800048828125
2014-01-16,184.27999877929688,184.66000366210938,183.8300018310547,184.4199981689453,153.44435119628906,72290600,0.028429999351501464,1845.8900146484375
2014-01-17,184.10000610351562,184.4499969482422,183.32000732421875,183.63999938964844,152.7953643798828,107848700,0.028269999027252198,1838.699951171875
2014-01-21,184.6999969482422,184.77000427246094,183.0500030517578,184.17999267578125,153.24464416503906,88621200,0.028250000476837157,1843.800048828125
2014-01-22,184.49000549316406,184.57000732421875,183.91000366210938,184.3000030517578,153.34449768066406,61270900,0.02859999895095825,1844.8599853515625
2014-01-23,183.3699951171875,183.39999389648438,181.82000732421875,182.7899932861328,152.08810424804688,132496900,0.027730000019073487,1828.4599609375
2014-01-24,181.60000610351562,181.66000366210938,178.8300018310547,178.88999938964844,148.84315490722656,208677100,0.027349998950958253,1790.2900390625
2014-01-27,179.05999755859375,179.52000427246094,177.1199951171875,178.00999450683594,148.11094665527344,180843100,0.027660000324249267,1781.56005859375
2014-01-28,178.13999938964844,179.3000030517578,178.1199951171875,179.07000732421875,148.9929656982422,110463200,0.02746000051498413,1792.5
2014-01-29,177.5800018310547,178.5500030517578,176.8800048828125,177.35000610351562,147.5618438720703,216597300,0.026749999523162843,1774.199951171875
2014-01-30,178.8300018310547,179.80999755859375,178.25999450683594,179.22999572753906,149.12603759765625,118938100,0.02693000078201294,1794.18994140625
2014-01-31,177.00999450683594,179.2899932861328,176.9199981689453,178.17999267578125,148.25241088867188,194677900,0.026679999828338623,1782.5899658203125
2014-02-03,177.97000122070312,178.3699951171875,173.8300018310547,174.1699981689453,144.91592407226562,254837100,0.02581000089645386,1741.8900146484375
2014-02-04,174.9499969482422,175.83999633789062,174.11000061035156,175.38999938964844,145.9310760498047,165012400,0.02624000072479248,1755.199951171875
2014-02-05,174.77999877929688,175.55999755859375,173.7100067138672,175.1699981689453,145.7479705810547,164230500,0.026670000553131103,1751.6400146484375
2014-02-06,175.5800018310547,177.47999572753906,175.22000122070312,177.47999572753906,147.6699981689453,132877600,0.027019999027252196,1773.4300537109375
2014-02-07,178.30999755859375,179.8699951171875,177.72999572753906,179.67999267578125,149.50042724609375,170787200,0.026749999523162843,1797.02001953125
2014-02-10,179.6999969482422,180.07000732421875,179.2100067138672,180.00999450683594,149.77503967285156,92218800,0.026779999732971193,1799.8399658203125
2014-02-11,180.16000366210938,182.44000244140625,180.0399932861328,181.97999572753906,151.41412353515625,117814100,0.027190001010894777,1819.75
2014-02-12,182.25,182.8300018310547,181.7100067138672,182.07000732421875,151.48904418945312,94717700,0.027630000114440917,1819.260009765625
2014-02-13,180.83999633789062,183.1999969482422,180.8300018310547,183.00999450683594,152.27108764648438,100542200,0.027360000610351563,1829.8299560546875
2014-02-14,182.83999633789062,184.36000061035156,182.6699981689453,184.02000427246094,153.11148071289062,96498400,0.02746000051498413,1838.6300048828125
2014-02-18,184.17999267578125,184.49000549316406,183.64999389648438,184.24000549316406,153.2945556640625,80460900,0.027109999656677247,1840.760009765625
2014-02-19,183.75999450683594,184.9499969482422,182.8699951171875,183.02000427246094,152.27951049804688,126524300,0.027339999675750733,1828.75
2014-02-20,183.27000427246094,184.52000427246094,182.60000610351562,184.10000610351562,153.17807006835938,104998100,0.02753999948501587,1839.780029296875
2014-02-21,184.4499969482422,184.88999938964844,183.8000030517578,183.88999938964844,153.0033416748047,118116400,0.027339999675750733,1836.25
2014-02-24,184.27999877929688,186.14999389648438,184.1999969482422,184.91000366210938,153.85202026367188,114063900,0.0275,1847.6099853515625
2014-02-25,185.05999755859375,185.58999633789062,184.22999572753906,184.83999633789062,153.7937469482422,117085000,0.027009999752044676,1845.1199951171875
2014-02-26,185.11000061035156,185.60000610351562,184.3300018310547,184.85000610351562,153.8020782470703,98677200,0.026730000972747803,1845.1600341796875
2014-02-27,184.5800018310547,185.8699951171875,184.3699951171875,185.82000732421875,154.60911560058594,93880800,0.026419999599456786,1854.2900390625
2014-02-28,185.7899932861328,187.14999389648438,185.0500030517578,186.2899932861328,155.0002899169922,150842000,0.026579999923706056,1859.449951171875
2014-03-03,184.64999389648438,185.4499969482422,183.75,184.97999572753906,153.9102783203125,167748500,0.026070001125335692,1845.72998046875
2014-03-04,186.7899932861328,187.97999572753906,186.75,187.5800018310547,156.0735626220703,167545900,0.02690999984741211,1873.9100341796875
2014-03-05,187.74000549316406,188.07000732421875,187.4499969482422,187.75,156.21499633789062,88376900,0.02697999954223633,1873.81005859375
